No, i, j,  r,  g, b, class
210, 2, 202,  45,  64, 46, 0
210, 2, 203,  51,  62, 37, 0
210, 2, 204,  28,  40, 24, 0
210, 2, 205,  41,  39, 31, 0
210, 2, 206,  35,  64, 36, 0
210, 2, 207,  31,  33, 24, 0
210, 2, 208,  22,  60, 33, 0
210, 2, 209,  63,  97, 49, 0
210, 2, 210,  70,  67, 38, 0
210, 2, 211,  73,  73, 26, 0
210, 2, 212,  46,  57, 30, 0
210, 2, 213,  54,  54, 39, 0
210, 2, 214,  20,  49, 36, 0
210, 2, 215,  255,  255, 255, 0
210, 2, 216,  71,  64, 91, 0
210, 2, 217,  43,  55, 38, 0
210, 2, 218,  13,  31, 21, 0
210, 2, 219,  24,  61, 34, 0
210, 2, 220,  51,  56, 26, 0
210, 2, 221,  60,  83, 43, 0
210, 2, 222,  34,  43, 31, 0
210, 2, 223,  53,  81, 42, 0
210, 2, 224,  121,  103, 47, 0
210, 2, 225,  36,  49, 18, 0
210, 2, 226,  60,  54, 21, 0
210, 2, 227,  32,  34, 17, 0
210, 2, 228,  32,  59, 22, 0
210, 2, 229,  29,  38, 24, 0
210, 2, 230,  65,  78, 48, 0
210, 2, 231,  67,  93, 48, 0
210, 2, 232,  73,  105, 49, 0
210, 2, 233,  57,  70, 48, 0
210, 2, 234,  36,  71, 48, 0
210, 2, 235,  79,  92, 36, 0
210, 2, 236,  67,  43, 23, 0
210, 2, 237,  18,  29, 23, 0
210, 2, 238,  43,  41, 17, 0
210, 2, 239,  34,  42, 22, 0
210, 2, 240,  52,  77, 24, 0
210, 2, 241,  35,  67, 23, 0
210, 2, 242,  50,  113, 61, 0
210, 2, 243,  44,  56, 33, 0
210, 2, 244,  27,  31, 18, 0
210, 2, 245,  60,  69, 33, 0
210, 2, 246,  47,  60, 30, 0
210, 2, 247,  99,  118, 40, 0
210, 3, 0,  9,  10, 9, 0
210, 3, 1,  7,  9, 10, 0
210, 3, 2,  4,  8, 10, 0
210, 3, 3,  7,  12, 12, 0
210, 3, 4,  10,  7, 11, 0
210, 3, 5,  10,  8, 11, 0
210, 3, 6,  8,  8, 10, 0
210, 3, 7,  9,  9, 9, 0
210, 3, 8,  9,  8, 9, 0
210, 3, 9,  11,  9, 10, 0
210, 3, 10,  9,  9, 8, 0
210, 3, 11,  10,  9, 9, 0
210, 3, 12,  9,  9, 10, 0
210, 3, 13,  9,  9, 10, 0
210, 3, 14,  7,  10, 9, 0
210, 3, 15,  7,  9, 13, 0
210, 3, 16,  35,  39, 50, 0
210, 3, 17,  37,  46, 76, 0
210, 3, 18,  66,  89, 109, 0
210, 3, 19,  69,  88, 104, 0
210, 3, 20,  57,  75, 99, 0
210, 3, 21,  42,  65, 81, 0
210, 3, 22,  46,  63, 82, 0
210, 3, 23,  42,  69, 84, 0
210, 3, 24,  42,  61, 84, 0
210, 3, 25,  37,  53, 66, 0
210, 3, 26,  40,  62, 87, 0
210, 3, 27,  45,  58, 80, 0
210, 3, 28,  34,  62, 82, 0
210, 3, 29,  49,  62, 85, 0
210, 3, 30,  44,  65, 88, 0
210, 3, 31,  43,  57, 74, 0
210, 3, 32,  44,  64, 90, 0
210, 3, 33,  48,  63, 85, 0
210, 3, 34,  44,  63, 89, 0
210, 3, 35,  39,  60, 72, 0
210, 3, 36,  49,  58, 72, 0
210, 3, 37,  62,  76, 98, 0
210, 3, 38,  68,  85, 105, 0
210, 3, 39,  62,  78, 89, 0
210, 3, 40,  63,  79, 97, 0
210, 3, 41,  61,  80, 93, 0
210, 3, 42,  60,  78, 96, 0
210, 3, 43,  57,  77, 97, 0
210, 3, 44,  57,  80, 96, 0
210, 3, 45,  59,  80, 96, 0
210, 3, 46,  57,  77, 96, 0
210, 3, 47,  59,  78, 94, 0
210, 3, 48,  60,  75, 91, 0
210, 3, 49,  48,  60, 73, 0
210, 3, 50,  57,  68, 80, 0
210, 3, 51,  67,  97, 141, 0
210, 3, 52,  72,  105, 132, 0
210, 3, 53,  72,  107, 135, 0
210, 3, 54,  77,  107, 138, 0
210, 3, 55,  77,  103, 138, 0
210, 3, 56,  80,  107, 133, 0
210, 3, 57,  76,  106, 136, 0
210, 3, 58,  74,  106, 135, 0
210, 3, 59,  73,  108, 134, 0
210, 3, 60,  74,  107, 135, 0
210, 3, 61,  74,  103, 135, 0
210, 3, 62,  63,  82, 106, 0
210, 3, 63,  59,  78, 90, 0
210, 3, 64,  58,  76, 88, 0
210, 3, 65,  56,  74, 90, 0
210, 3, 66,  59,  73, 88, 0
210, 3, 67,  53,  71, 79, 0
210, 3, 68,  49,  67, 87, 0
210, 3, 69,  70,  95, 114, 0
210, 3, 70,  61,  74, 91, 0
210, 3, 71,  57,  77, 91, 0
210, 3, 72,  62,  79, 91, 0
210, 3, 73,  55,  71, 79, 0
210, 3, 74,  65,  72, 93, 0
210, 3, 75,  23,  25, 20, 0
210, 3, 76,  20,  18, 24, 0
210, 3, 77,  21,  20, 21, 0
210, 3, 78,  19,  19, 28, 0
210, 3, 79,  87,  107, 131, 0
210, 3, 80,  59,  77, 87, 0
210, 3, 81,  58,  77, 98, 0
210, 3, 82,  43,  56, 72, 0
210, 3, 83,  71,  97, 108, 0
210, 3, 84,  58,  74, 89, 0
210, 3, 85,  48,  63, 75, 0
210, 3, 86,  97,  123, 154, 0
210, 3, 87,  50,  60, 74, 0
210, 3, 88,  51,  65, 81, 0
210, 3, 89,  105,  127, 155, 0
210, 3, 90,  94,  118, 133, 0
210, 3, 91,  69,  90, 112, 0
210, 3, 92,  83,  100, 115, 0
210, 3, 93,  47,  60, 70, 0
210, 3, 94,  19,  19, 18, 0
210, 3, 95,  18,  23, 15, 0
210, 3, 96,  22,  31, 19, 0
210, 3, 97,  19,  29, 21, 0
210, 3, 98,  15,  29, 26, 0
210, 3, 99,  15,  27, 22, 0
210, 3, 100,  14,  28, 22, 0
210, 3, 101,  19,  30, 23, 0
210, 3, 102,  24,  32, 22, 0
210, 3, 103,  31,  40, 29, 0
210, 3, 104,  48,  52, 35, 1
210, 3, 105,  184,  153, 93, 1
210, 3, 106,  237,  215, 180, 1
210, 3, 107,  210,  192, 175, 1
210, 3, 108,  203,  216, 201, 1
210, 3, 109,  178,  189, 184, 1
210, 3, 110,  8,  8, 12, 1
210, 3, 111,  9,  20, 57, 1
210, 3, 112,  57,  107, 157, 1
210, 3, 113,  28,  87, 133, 1
210, 3, 114,  15,  60, 83, 1
210, 3, 115,  10,  10, 12, 1
210, 3, 116,  9,  33, 55, 1
210, 3, 117,  13,  34, 51, 1
210, 3, 118,  15,  33, 50, 1
210, 3, 119,  31,  40, 56, 1
210, 3, 120,  28,  42, 56, 1
210, 3, 121,  34,  47, 61, 1
210, 3, 122,  39,  50, 66, 1
210, 3, 123,  36,  47, 64, 1
210, 3, 124,  38,  48, 61, 1
210, 3, 125,  43,  54, 65, 1
210, 3, 126,  41,  54, 66, 0
210, 3, 127,  44,  56, 65, 0
210, 3, 128,  58,  66, 87, 0
210, 3, 129,  127,  119, 93, 0
210, 3, 130,  21,  22, 19, 0
210, 3, 131,  32,  29, 28, 0
210, 3, 132,  72,  83, 100, 0
210, 3, 133,  20,  21, 28, 0
210, 3, 134,  13,  13, 16, 0
210, 3, 135,  9,  10, 12, 0
210, 3, 136,  49,  48, 59, 0
210, 3, 137,  52,  45, 47, 0
210, 3, 138,  18,  23, 25, 0
210, 3, 139,  13,  14, 15, 0
210, 3, 140,  17,  19, 22, 0
210, 3, 141,  25,  28, 34, 0
210, 3, 142,  21,  26, 34, 0
210, 3, 143,  149,  89, 43, 0
210, 3, 144,  15,  20, 26, 0
210, 3, 145,  14,  12, 12, 0
210, 3, 146,  19,  19, 16, 0
210, 3, 147,  12,  14, 17, 0
210, 3, 148,  16,  18, 19, 0
210, 3, 149,  15,  13, 14, 0
210, 3, 150,  13,  17, 15, 0
210, 3, 151,  18,  19, 25, 0
210, 3, 152,  157,  151, 141, 0
210, 3, 153,  58,  39, 34, 0
210, 3, 154,  58,  42, 36, 0
210, 3, 155,  42,  27, 24, 0
210, 3, 156,  59,  38, 29, 0
210, 3, 157,  42,  52, 43, 0
210, 3, 158,  59,  27, 29, 0
210, 3, 159,  29,  25, 9, 0
210, 3, 160,  58,  55, 32, 0
210, 3, 161,  89,  100, 48, 0
210, 3, 162,  75,  35, 16, 0
210, 3, 163,  26,  38, 17, 0
210, 3, 164,  14,  26, 23, 0
210, 3, 165,  26,  36, 16, 0
210, 3, 166,  28,  88, 55, 0
210, 3, 167,  68,  25, 18, 0
210, 3, 168,  24,  25, 27, 0
210, 3, 169,  25,  45, 74, 0
210, 3, 170,  10,  31, 25, 0
210, 3, 171,  83,  60, 36, 0
210, 3, 172,  115,  121, 118, 0
210, 3, 173,  229,  184, 118, 0
210, 3, 174,  227,  184, 182, 0
210, 3, 175,  80,  92, 79, 0
210, 3, 176,  196,  227, 235, 0
210, 3, 177,  219,  216, 230, 0
210, 3, 178,  214,  130, 115, 0
210, 3, 179,  47,  40, 63, 0
210, 3, 180,  172,  54, 46, 0
210, 3, 181,  29,  13, 10, 0
210, 3, 182,  30,  25, 11, 0
210, 3, 183,  255,  153, 64, 0
210, 3, 184,  119,  112, 148, 0
210, 3, 185,  129,  93, 150, 0
210, 3, 186,  208,  205, 216, 0
210, 3, 187,  245,  239, 192, 0
210, 3, 188,  206,  241, 172, 0
210, 3, 189,  107,  68, 36, 0
210, 3, 190,  122,  74, 94, 0
210, 3, 191,  182,  169, 182, 0
210, 3, 192,  159,  217, 224, 0
210, 3, 193,  135,  94, 99, 0
210, 3, 194,  170,  131, 199, 0
210, 3, 195,  209,  216, 191, 0
210, 3, 196,  101,  82, 78, 0
210, 3, 197,  64,  87, 69, 0
210, 3, 198,  75,  99, 42, 0
210, 3, 199,  99,  120, 59, 0
210, 3, 200,  42,  60, 35, 0
210, 3, 201,  93,  63, 47, 0
210, 3, 202,  61,  112, 62, 0
210, 3, 203,  60,  63, 46, 0
210, 3, 204,  61,  78, 36, 0
210, 3, 205,  45,  88, 50, 0
210, 3, 206,  58,  86, 42, 0
210, 3, 207,  58,  88, 44, 0
210, 3, 208,  44,  85, 38, 0
210, 3, 209,  35,  51, 26, 0
210, 3, 210,  96,  81, 45, 0
210, 3, 211,  31,  49, 26, 0
210, 3, 212,  73,  80, 44, 0
210, 3, 213,  22,  40, 28, 0
210, 3, 214,  54,  102, 53, 0
210, 3, 215,  255,  255, 252, 0
210, 3, 216,  82,  67, 94, 0
210, 3, 217,  96,  126, 61, 0
210, 3, 218,  88,  107, 55, 0
210, 3, 219,  58,  77, 42, 0
210, 3, 220,  40,  49, 35, 0
210, 3, 221,  43,  69, 44, 0
210, 3, 222,  99,  130, 57, 0
210, 3, 223,  62,  78, 56, 0
210, 3, 224,  70,  96, 43, 0
210, 3, 225,  45,  76, 34, 0
210, 3, 226,  32,  43, 25, 0
210, 3, 227,  63,  114, 50, 0
210, 3, 228,  108,  80, 34, 0
210, 3, 229,  47,  63, 24, 0
210, 3, 230,  37,  55, 25, 0
210, 3, 231,  38,  59, 39, 0
210, 3, 232,  58,  96, 38, 0
210, 3, 233,  87,  83, 43, 0
210, 3, 234,  30,  54, 30, 0
210, 3, 235,  17,  36, 21, 0
210, 3, 236,  70,  93, 32, 0
210, 3, 237,  55,  77, 37, 0
210, 3, 238,  48,  48, 22, 0
210, 3, 239,  57,  42, 21, 0
210, 3, 240,  50,  61, 26, 0
210, 3, 241,  33,  64, 37, 0
210, 3, 242,  34,  57, 33, 0
210, 3, 243,  25,  33, 27, 0
210, 3, 244,  59,  50, 29, 0
210, 3, 245,  35,  22, 12, 0
210, 3, 246,  70,  94, 35, 0
210, 3, 247,  68,  107, 51, 0
210, 4, 0,  10,  9, 10, 0
210, 4, 1,  11,  7, 10, 0
210, 4, 2,  9,  9, 10, 0
210, 4, 3,  11,  10, 11, 0
210, 4, 4,  9,  10, 8, 0
210, 4, 5,  10,  8, 8, 0
210, 4, 6,  9,  9, 9, 0
210, 4, 7,  7,  8, 11, 0
210, 4, 8,  10,  9, 10, 0
210, 4, 9,  9,  9, 9, 0
210, 4, 10,  9,  8, 9, 0
210, 4, 11,  8,  9, 9, 0
210, 4, 12,  11,  9, 9, 0
210, 4, 13,  10,  10, 12, 0
210, 4, 14,  8,  9, 9, 0
210, 4, 15,  9,  8, 11, 0
210, 4, 16,  31,  34, 48, 0
210, 4, 17,  37,  45, 75, 0
210, 4, 18,  68,  92, 104, 0
210, 4, 19,  66,  83, 104, 0
210, 4, 20,  57,  80, 100, 0
210, 4, 21,  45,  64, 88, 0
210, 4, 22,  45,  62, 86, 0
210, 4, 23,  40,  60, 87, 0
210, 4, 24,  43,  62, 86, 0
210, 4, 25,  35,  50, 66, 0
210, 4, 26,  37,  57, 78, 0
210, 4, 27,  47,  62, 81, 0
210, 4, 28,  35,  60, 79, 0
210, 4, 29,  45,  64, 84, 0
210, 4, 30,  40,  58, 87, 0
210, 4, 31,  47,  53, 72, 0
210, 4, 32,  39,  59, 83, 0
210, 4, 33,  45,  63, 80, 0
210, 4, 34,  44,  64, 89, 0
210, 4, 35,  41,  55, 71, 0
210, 4, 36,  44,  55, 68, 0
210, 4, 37,  60,  73, 95, 0
210, 4, 38,  69,  86, 102, 0
210, 4, 39,  62,  78, 90, 0
210, 4, 40,  63,  79, 98, 0
210, 4, 41,  60,  78, 97, 0
210, 4, 42,  57,  78, 97, 0
210, 4, 43,  56,  76, 97, 0
210, 4, 44,  58,  79, 94, 0
210, 4, 45,  59,  79, 98, 0
210, 4, 46,  58,  77, 93, 0
210, 4, 47,  59,  80, 92, 0
210, 4, 48,  56,  76, 91, 0
210, 4, 49,  45,  58, 71, 0
210, 4, 50,  49,  61, 69, 0
210, 4, 51,  67,  91, 126, 0
210, 4, 52,  74,  105, 132, 0
210, 4, 53,  74,  104, 136, 0
210, 4, 54,  79,  106, 141, 0
210, 4, 55,  80,  105, 137, 0
210, 4, 56,  77,  106, 135, 0
210, 4, 57,  76,  105, 133, 0
210, 4, 58,  78,  103, 133, 0
210, 4, 59,  70,  106, 131, 0
210, 4, 60,  74,  101, 133, 0
210, 4, 61,  72,  99, 129, 0
210, 4, 62,  62,  79, 101, 0
210, 4, 63,  61,  74, 92, 0
210, 4, 64,  60,  75, 86, 0
210, 4, 65,  61,  72, 90, 0
210, 4, 66,  59,  75, 84, 0
210, 4, 67,  56,  72, 83, 0
210, 4, 68,  48,  64, 79, 0
210, 4, 69,  68,  93, 114, 0
210, 4, 70,  57,  75, 92, 0
210, 4, 71,  60,  76, 89, 0
210, 4, 72,  59,  75, 89, 0
210, 4, 73,  56,  72, 81, 0
210, 4, 74,  57,  70, 90, 0
210, 4, 75,  26,  29, 24, 0
210, 4, 76,  20,  19, 19, 0
210, 4, 77,  19,  20, 19, 0
210, 4, 78,  18,  20, 23, 0
210, 4, 79,  81,  104, 126, 0
210, 4, 80,  58,  72, 89, 0
210, 4, 81,  59,  74, 90, 0
210, 4, 82,  38,  52, 71, 0
210, 4, 83,  75,  95, 107, 0
210, 4, 84,  57,  73, 84, 0
210, 4, 85,  48,  64, 68, 0
210, 4, 86,  94,  112, 147, 0
210, 4, 87,  51,  58, 70, 0
210, 4, 88,  44,  55, 71, 0
210, 4, 89,  91,  111, 138, 0
210, 4, 90,  75,  99, 114, 0
210, 4, 91,  50,  61, 73, 0
210, 4, 92,  64,  77, 97, 0
210, 4, 93,  21,  25, 33, 0
210, 4, 94,  18,  18, 17, 0
210, 4, 95,  20,  20, 18, 0
210, 4, 96,  21,  22, 21, 0
210, 4, 97,  23,  25, 27, 0
210, 4, 98,  22,  26, 29, 0
210, 4, 99,  25,  30, 34, 0
210, 4, 100,  22,  32, 37, 0
210, 4, 101,  27,  33, 41, 0
210, 4, 102,  29,  37, 45, 0
210, 4, 103,  52,  45, 48, 1
210, 4, 104,  144,  161, 168, 1
210, 4, 105,  179,  184, 192, 1
210, 4, 106,  180,  191, 186, 1
210, 4, 107,  191,  178, 169, 1
210, 4, 108,  182,  127, 94, 1
210, 4, 109,  135,  102, 72, 1
210, 4, 110,  165,  131, 110, 1
210, 4, 111,  162,  148, 138, 1
210, 4, 112,  149,  146, 140, 1
210, 4, 113,  154,  154, 145, 1
210, 4, 114,  153,  152, 151, 1
210, 4, 115,  156,  160, 153, 1
210, 4, 116,  157,  160, 154, 1
210, 4, 117,  153,  152, 147, 1
210, 4, 118,  131,  144, 145, 1
210, 4, 119,  142,  145, 133, 1
210, 4, 120,  139,  145, 144, 1
210, 4, 121,  154,  152, 157, 1
210, 4, 122,  146,  148, 150, 1
210, 4, 123,  136,  143, 143, 1
210, 4, 124,  158,  149, 146, 1
210, 4, 125,  149,  158, 159, 1
210, 4, 126,  144,  151, 149, 1
210, 4, 127,  154,  147, 145, 0
210, 4, 128,  152,  150, 155, 0
210, 4, 129,  247,  185, 177, 0
210, 4, 130,  235,  230, 241, 0
210, 4, 131,  255,  243, 208, 0
210, 4, 132,  30,  35, 28, 0
210, 4, 133,  44,  42, 46, 0
210, 4, 134,  13,  15, 25, 0
210, 4, 135,  12,  16, 26, 0
210, 4, 136,  42,  52, 63, 0
210, 4, 137,  76,  55, 71, 0
210, 4, 138,  16,  14, 14, 0
210, 4, 139,  14,  10, 12, 0
210, 4, 140,  14,  13, 15, 0
210, 4, 141,  11,  12, 16, 0
210, 4, 142,  13,  15, 17, 0
210, 4, 143,  18,  16, 17, 0
210, 4, 144,  20,  22, 30, 0
210, 4, 145,  14,  16, 22, 0
210, 4, 146,  20,  20, 21, 0
210, 4, 147,  17,  14, 16, 0
210, 4, 148,  16,  14, 13, 0
210, 4, 149,  14,  14, 14, 0
210, 4, 150,  14,  21, 21, 0
210, 4, 151,  102,  58, 71, 0
210, 4, 152,  215,  215, 199, 0
210, 4, 153,  205,  206, 175, 0
210, 4, 154,  202,  185, 164, 0
210, 4, 155,  212,  174, 148, 0
210, 4, 156,  212,  190, 170, 0
210, 4, 157,  226,  180, 156, 0
210, 4, 158,  193,  152, 119, 0
210, 4, 159,  161,  91, 40, 0
210, 4, 160,  36,  40, 34, 0
210, 4, 161,  76,  30, 37, 0
210, 4, 162,  35,  57, 140, 0
210, 4, 163,  32,  75, 45, 0
210, 4, 164,  11,  9, 13, 0
210, 4, 165,  7,  10, 17, 0
210, 4, 166,  52,  73, 29, 0
210, 4, 167,  70,  131, 98, 0
210, 4, 168,  48,  59, 35, 0
210, 4, 169,  15,  18, 52, 0
210, 4, 170,  29,  38, 37, 0
210, 4, 171,  14,  19, 18, 0
210, 4, 172,  223,  210, 144, 0
210, 4, 173,  111,  111, 101, 0
210, 4, 174,  211,  189, 119, 0
210, 4, 175,  135,  100, 127, 0
210, 4, 176,  236,  119, 79, 0
210, 4, 177,  117,  92, 72, 0
210, 4, 178,  137,  184, 169, 0
210, 4, 179,  246,  194, 159, 0
210, 4, 180,  163,  52, 44, 0
210, 4, 181,  33,  15, 15, 0
210, 4, 182,  26,  17, 7, 0
210, 4, 183,  255,  229, 175, 0
210, 4, 184,  234,  223, 145, 0
210, 4, 185,  189,  204, 134, 0
210, 4, 186,  180,  198, 175, 0
210, 4, 187,  127,  142, 118, 0
210, 4, 188,  55,  76, 61, 0
210, 4, 189,  120,  61, 78, 0
210, 4, 190,  246,  180, 206, 0
210, 4, 191,  180,  196, 126, 0
210, 4, 192,  66,  31, 41, 0
210, 4, 193,  235,  145, 172, 0
210, 4, 194,  167,  233, 237, 0
210, 4, 195,  210,  160, 113, 0
210, 4, 196,  200,  145, 100, 0
210, 4, 197,  192,  127, 87, 0
210, 4, 198,  97,  85, 64, 0
210, 4, 199,  119,  131, 70, 0
210, 4, 200,  68,  61, 40, 0
210, 4, 201,  72,  94, 49, 0
210, 4, 202,  105,  130, 66, 0
210, 4, 203,  21,  43, 31, 0
210, 4, 204,  21,  26, 19, 0
210, 4, 205,  41,  63, 36, 0
210, 4, 206,  84,  131, 49, 0
210, 4, 207,  38,  49, 34, 0
210, 4, 208,  20,  24, 18, 0
210, 4, 209,  43,  78, 33, 0
210, 4, 210,  19,  43, 25, 0
210, 4, 211,  53,  70, 41, 0
210, 4, 212,  115,  111, 52, 0
210, 4, 213,  62,  89, 44, 0
210, 4, 214,  49,  88, 54, 0
210, 4, 215,  255,  255, 252, 0
210, 4, 216,  92,  64, 87, 0
210, 4, 217,  33,  40, 24, 0
210, 4, 218,  37,  57, 40, 0
210, 4, 219,  67,  85, 43, 0
210, 4, 220,  50,  54, 39, 0
210, 4, 221,  86,  114, 59, 0
210, 4, 222,  41,  48, 32, 0
210, 4, 223,  32,  47, 25, 0
210, 4, 224,  36,  60, 37, 0
210, 4, 225,  23,  33, 19, 0
210, 4, 226,  50,  63, 25, 0
210, 4, 227,  43,  44, 28, 0
210, 4, 228,  22,  27, 21, 0
210, 4, 229,  48,  55, 22, 0
210, 4, 230,  70,  74, 36, 0
210, 4, 231,  77,  99, 53, 0
210, 4, 232,  27,  38, 30, 0
210, 4, 233,  46,  61, 27, 0
210, 4, 234,  80,  102, 37, 0
210, 4, 235,  33,  30, 23, 0
210, 4, 236,  29,  44, 27, 0
210, 4, 237,  37,  61, 35, 0
210, 4, 238,  37,  38, 26, 0
210, 4, 239,  36,  43, 13, 0
210, 4, 240,  57,  84, 62, 0
210, 4, 241,  40,  50, 20, 0
210, 4, 242,  58,  47, 19, 0
210, 4, 243,  54,  53, 22, 0
210, 4, 244,  22,  25, 18, 0
210, 4, 245,  34,  45, 14, 0
210, 4, 246,  43,  40, 19, 0
210, 4, 247,  57,  104, 52, 0
210, 5, 0,  9,  9, 10, 0
210, 5, 1,  10,  8, 9, 0
210, 5, 2,  8,  8, 9, 0
210, 5, 3,  9,  8, 8, 0
210, 5, 4,  8,  9, 10, 0
210, 5, 5,  10,  8, 9, 0
210, 5, 6,  10,  7, 9, 0
210, 5, 7,  9,  8, 10, 0
210, 5, 8,  9,  9, 10, 0
210, 5, 9,  11,  9, 9, 0
210, 5, 10,  7,  9, 9, 0
210, 5, 11,  6,  7, 12, 0
210, 5, 12,  9,  9, 11, 0
210, 5, 13,  10,  9, 12, 0
210, 5, 14,  8,  7, 10, 0
210, 5, 15,  7,  8, 10, 0
210, 5, 16,  30,  30, 45, 0
210, 5, 17,  38,  46, 71, 0
210, 5, 18,  68,  84, 102, 0
210, 5, 19,  67,  83, 101, 0
210, 5, 20,  57,  84, 92, 0
210, 5, 21,  43,  62, 81, 0
210, 5, 22,  46,  63, 81, 0
210, 5, 23,  39,  59, 82, 0
210, 5, 24,  39,  61, 83, 0
210, 5, 25,  34,  50, 65, 0
210, 5, 26,  38,  62, 81, 0
210, 5, 27,  47,  59, 88, 0
210, 5, 28,  38,  61, 84, 0
210, 5, 29,  43,  64, 81, 0
210, 5, 30,  43,  62, 76, 0
210, 5, 31,  43,  52, 72, 0
210, 5, 32,  41,  54, 79, 0
210, 5, 33,  44,  60, 75, 0
210, 5, 34,  43,  63, 89, 0
210, 5, 35,  40,  58, 74, 0
210, 5, 36,  44,  57, 63, 0
210, 5, 37,  63,  71, 87, 0
210, 5, 38,  68,  86, 105, 0
210, 5, 39,  62,  80, 94, 0
210, 5, 40,  58,  78, 98, 0
210, 5, 41,  57,  76, 90, 0
210, 5, 42,  58,  76, 96, 0
210, 5, 43,  57,  78, 98, 0
210, 5, 44,  58,  77, 93, 0
210, 5, 45,  57,  80, 93, 0
210, 5, 46,  56,  76, 94, 0
210, 5, 47,  57,  75, 93, 0
210, 5, 48,  57,  75, 89, 0
210, 5, 49,  45,  56, 78, 0
210, 5, 50,  53,  65, 76, 0
210, 5, 51,  64,  89, 120, 0
210, 5, 52,  70,  102, 133, 0
210, 5, 53,  76,  103, 132, 0
210, 5, 54,  75,  107, 136, 0
210, 5, 55,  80,  104, 133, 0
210, 5, 56,  86,  103, 131, 0
210, 5, 57,  77,  104, 131, 0
210, 5, 58,  78,  105, 132, 0
210, 5, 59,  79,  103, 129, 0
210, 5, 60,  75,  102, 131, 0
210, 5, 61,  72,  100, 124, 0
210, 5, 62,  55,  75, 93, 0
210, 5, 63,  57,  79, 89, 0
210, 5, 64,  56,  73, 83, 0
210, 5, 65,  56,  72, 89, 0
210, 5, 66,  56,  73, 80, 0
210, 5, 67,  53,  68, 85, 0
210, 5, 68,  45,  61, 75, 0
210, 5, 69,  58,  82, 106, 0
210, 5, 70,  54,  75, 87, 0
210, 5, 71,  55,  69, 84, 0
210, 5, 72,  59,  79, 93, 0
210, 5, 73,  54,  73, 86, 0
210, 5, 74,  48,  68, 92, 0
210, 5, 75,  28,  31, 28, 0
210, 5, 76,  18,  17, 19, 0
210, 5, 77,  17,  17, 19, 0
210, 5, 78,  21,  17, 20, 0
210, 5, 79,  80,  98, 128, 0
210, 5, 80,  52,  68, 82, 0
210, 5, 81,  56,  72, 83, 0
210, 5, 82,  38,  50, 72, 0
210, 5, 83,  74,  93, 105, 0
210, 5, 84,  52,  64, 81, 0
210, 5, 85,  41,  53, 55, 0
210, 5, 86,  68,  84, 92, 0
210, 5, 87,  35,  43, 49, 0
210, 5, 88,  24,  32, 48, 0
210, 5, 89,  20,  23, 27, 0
210, 5, 90,  19,  22, 28, 0
210, 5, 91,  20,  21, 23, 0
210, 5, 92,  22,  25, 29, 0
210, 5, 93,  24,  25, 30, 0
210, 5, 94,  23,  28, 37, 0
210, 5, 95,  25,  31, 42, 0
210, 5, 96,  29,  34, 41, 0
210, 5, 97,  29,  36, 47, 0
210, 5, 98,  32,  41, 50, 0
210, 5, 99,  34,  44, 52, 0
210, 5, 100,  37,  45, 58, 0
210, 5, 101,  108,  83, 92, 1
210, 5, 102,  204,  195, 181, 1
210, 5, 103,  208,  205, 200, 1
210, 5, 104,  209,  207, 206, 1
210, 5, 105,  207,  198, 195, 1
210, 5, 106,  178,  153, 176, 1
210, 5, 107,  147,  154, 161, 1
210, 5, 108,  158,  158, 148, 1
210, 5, 109,  161,  165, 163, 1
210, 5, 110,  161,  167, 162, 1
210, 5, 111,  153,  158, 159, 1
210, 5, 112,  160,  164, 163, 1
210, 5, 113,  163,  169, 165, 1
210, 5, 114,  161,  167, 166, 1
210, 5, 115,  164,  168, 177, 1
210, 5, 116,  161,  161, 162, 1
210, 5, 117,  136,  142, 154, 1
210, 5, 118,  136,  140, 145, 1
210, 5, 119,  132,  131, 130, 1
210, 5, 120,  132,  139, 141, 1
210, 5, 121,  138,  137, 144, 1
210, 5, 122,  133,  144, 139, 1
210, 5, 123,  135,  139, 146, 1
210, 5, 124,  145,  139, 144, 1
210, 5, 125,  139,  140, 135, 1
210, 5, 126,  145,  146, 146, 1
210, 5, 127,  145,  151, 147, 1
210, 5, 128,  150,  147, 147, 0
210, 5, 129,  138,  143, 135, 0
210, 5, 130,  226,  186, 147, 0
210, 5, 131,  232,  216, 231, 0
210, 5, 132,  253,  251, 240, 0
210, 5, 133,  18,  27, 32, 0
210, 5, 134,  12,  13, 15, 0
210, 5, 135,  8,  7, 7, 0
210, 5, 136,  37,  27, 28, 0
210, 5, 137,  12,  19, 33, 0
210, 5, 138,  17,  17, 24, 0
210, 5, 139,  13,  12, 14, 0
210, 5, 140,  12,  12, 17, 0
210, 5, 141,  18,  23, 29, 0
210, 5, 142,  21,  26, 33, 0
210, 5, 143,  64,  46, 74, 0
210, 5, 144,  71,  59, 60, 0
210, 5, 145,  53,  62, 50, 0
210, 5, 146,  67,  66, 61, 0
210, 5, 147,  12,  12, 13, 0
210, 5, 148,  14,  15, 16, 0
210, 5, 149,  13,  14, 15, 0
210, 5, 150,  16,  17, 18, 0
210, 5, 151,  21,  21, 23, 0
210, 5, 152,  41,  102, 139, 0
210, 5, 153,  27,  71, 102, 0
210, 5, 154,  31,  55, 81, 0
210, 5, 155,  35,  66, 88, 0
210, 5, 156,  33,  67, 85, 0
